#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
101653,RJ01054418,"9-6-2-a-3","1-m-H-Z-17","","Ninkatsu Idol General Election ~ Impregnated Pussy Project with a seriously love DSKB idol who loves you very much ~","にんかつアイドル総選挙〜あなたのことが大大大好きなガチ恋DSKBアイドルとの孕ませおま〇こプロジェクト～","1->01054418.jpg","2r->2.ロゴなし.jpg/2r->4.西条院さくら.jpg/2r->5.七瀬みゆ.jpg/2r->6.葵井みゆき.jpg/2r->7.猫宮こころ.jpg/2r->8.未来あずさ.jpg/2r->3.ラフ.jpg","BY->0-1.イントロ：にんかつアイドルについてっっ.m4a/BY->0-2.にんかつアイドルたちの自己PR.m4a/8l->1-1.ふわとろママボディお嬢様とのいちゃラブ全肯定セックス.m4a/8l->1-2.高貴な生まれのお嬢様アイドルが...こんなドスケベ淫乱女に...。.m4a/8l->1-3.純愛ドスケベ匂い嗅ぎおま〇こパコパコ.m4a/8m->1-1.ポーカーむっつりおま〇こ騎乗位.m4a/8m->1-2.プロデューサーはみゆのだもん。.m4a/8m->1-3.無気力だけどあなたとラブハメ添い寝したい.m4a/8n->1-1.おしよわ即イキ正常位.m4a/8n->1-2.うざかわ即イキ騎乗位.m4a/8n->1-3.おしよわだいしゅき対面座位.m4a/8o->1-1.撮影会場の2階で、媚び媚び中出し懇願セックス：背面騎乗位.m4a/8o->1-2.デカ尻見せつけ圧迫コキ：尻コキ＆バック.m4a/8o->1-3.媚び媚びアイドルのにんかつ生存戦略：太ももコキ＆孕ませおねだり正常位.m4a/8p->1-1.アイドルが絶対に出しちゃいけない低音アクメ騎乗位.m4a/8p->1-2.純情ボーイッシュアイドルとのラブ握りベロチュー正常位.m4a/8p->1-3.からかい全肯定だいしゅきホールド：対面座位.m4a/2s->2-1.みゆxみゆきの仲良しっっ♪DKSB百合営業.m4a/2s->2-2.さくらxこころの対決っっ♪DSKB媚び媚び孕ませ懇願.m4a/2s->2-3-1.みゆxあずさのだらハメ睡眠姦：誘惑シーン.m4a/2s->2-3-2.みゆxあずさのだらハメ睡眠姦：睡姦シーン.m4a/2s->2-4.孕ませ懇願ハーレム：さくら、みゆ、みゆきのTOP3アイドル.m4a/2s->2-5.ナイトプールでハーレム耳舐め＆手コキ＆ベロチュー.m4a/2s->2-6.にんかつアイドル総選挙っっ！プロデューサーの精子争奪戦.m4a/1e->3-1-1.にんかつアイドルモニタリング(お嬢様：西条院さくら).m4a/1e->3-1-2.にんかつアイドルモニタリング(ダウナー：七瀬みゆ).m4a/1e->3-1-3.にんかつアイドルモニタリング(メスガキ：葵井みゆき).m4a/1e->3-1-4.にんかつアイドルモニタリング(デカ尻：猫宮こころ).m4a/1e->3-1-5.にんかつアイドルモニタリング(ボーイッシュ：未来あずさ).m4a/1e->3-2.葵井みゆきのDSKBオナサポライブ配信.m4a/1e->3-3.ばぶばぶうしか言えなくなったプロデューサーを救いたい：お嬢様&ダウナー.m4a/1e->3-4おち〇ぽトークライブ(TOP3アイドル：お嬢様＆メスガキ＆ダウナー).m4a",""
59317,RJ372126,"3","A-D-1T-1V-1J-W","","Wet masturbation ～ Treated like a princess, you become mushy and cum as if you’ve peed yourself～","お漏らしトロトロオナニー～お姫様扱いされたアナタはトロトロになりお漏らししたようにイク～","1->372126.jpg","Ek->illustration.jpg","6M->1_お漏らしトロトロオナニーの館で女の子扱いされちゃおう.m4a/6M->2_全身ベチョベチョにされて嬉しいお汁をいっぱいお漏らししちゃおう.m4a/6M->3_おちんちんをトロトロに溶かしてエッチなお汁をいっぱいお漏らししちゃおう！.m4a/6M->4_ねっとりヘコヘコ腰振りオナニーで死ぬほど濃い精子をお漏らしちゃおう！.m4a/6M->5_イったあとも油断大敵。そのままもう一度追撃お漏らしさせられちゃおう！.m4a",""
67098,RJ403022,"9-3","B-A-1_-V-1-1~-D-1T-1V-W","","The Ruined Orgasm of Angels and Demons ~ Delivered to you by the strongest team ~","天使と悪魔のルインドオーガズム～最強タッグでお届けするあなたのための【台無し】無制限発射～","1->403022.jpg","8q->高解像度版.jpg/8q->エミル.jpg/8q->シフェル.jpg","6N->【１】天使と悪魔は不法侵入でも許される.mp3/6N->【２】天使と悪魔は僕の射精を台無しにしようとする（前編）.mp3/6N->【３】天使と悪魔は僕の射精を台無しにしようとする（後編）.mp3/6N->【４】天使と悪魔はかわるがわる肉穴を差し出す.mp3/6N->【５】おまけフリートーク.mp3",""
66292,RJ397359,"k","B-A-C-1S-m-7-d-1Y-12-20-R-f-X","","[Giọng nói trầm/Giọng nói vô cảm] ~Từ giờ trở đi, tôi sẽ dạy dỗ chủ nhân về tình dục~ Giáo dục tình dục như một công việc của một hầu gái vô cảm làm biến dạng khuynh hướng tình dục của bạn [Nói bậy/Rên rỉ]","【事務的・低音】～これよりご主人様への性教育を行います～事務的メイドの性癖歪ませ性教育【淫語・オホ声】","1->397359.jpg","El->2520×1890タイトル無し.jpg","4c->1.オチンポについて.m4a/4c->2.オマンコについて.m4a/4c->3.セックスについて.m4a/4c->4.ご主人様の好きな女性は….m4a/4c->5.事務的メイドの性経験.m4a/4c->おまけ.ゲップオナサポ.m4a",""
60511,RJ377038,"2","A-1I-H-1J-w-M-W","","Hip swinging masturbation","【オナニーゲーム】腰振りヘコヘコオナニー【なっさけなく射精する快感♪】","1->377038.jpg","Em->image.jpg","6O->【１】ほんの出来心だったのに…….m4a/6O->【２】情けなく腰を振らされて～初級編～.m4a/6O->【３】情けなく腰を振らされて～中級編～.m4a/6O->【４】情けなく腰を振らされて～上級編～.m4a/6O->【５】残念、イっちゃったね？～晒し者（ご褒美？）編～.m4a",""
103551,RJ01112527,"S-5","D-Z-17-1o","Q","PlatonicAngels Brainwashing Project ~Encore!~","PlatonicAngels洗脳プロジェクト～アンコール!～","1->01112527.jpg","8r->旧衣装表情１.jpg/8r->旧衣装表情２.jpg/8r->衣装差分.jpg","a->トラック0 女子トークの盗み聞き.mp3/a->トラック1 さやかとラブラブキスしながらのしゅきしゅきセックス.mp3/a->トラック2-1 洗脳が解けかけてる？！ハルカに追い打ち洗脳精子！～お薬接種～.mp3/a->トラック2-2 洗脳が解けかけてる？！ハルカに追い打ち洗脳精子！～洗脳精子生成フェラと洗脳上書きセックス～.mp3/a->トラック3 さやかとハルカのW耳舐め手コキ.mp3/a->トラック4-1 さやか、DarksideMoonリスペクトセックス～『サイコティック・プリンセス』を歌いながらの騎乗位セックス　～導入＆フェラ～.mp3/a->トラック4-2 さやか、DarksideMoonリスペクトセックス～『サイコティック・プリンセス』を歌いながらの騎乗位セックス　～本番～.mp3/a->トラック5-1 ハルカ奮闘！『届け！Angelicyell』を歌いながら脳波正常化セックス ～導入＆オナニー見せ合いっこ～.mp3/a->トラック5-2 ハルカ奮闘！『届け！Angelicyell』を歌いながら脳波正常化セックス ～本番～.mp3/a->トラック6 僕だけのアイドルユニット爆誕！.mp3/a->トラック7 プロデューサーにえちえちアピールご奉仕タイム.mp3/En->(mp3 BGMなし)トラック4-1 さやか、DarksideMoonリスペクトセックス～『サイコティック・プリンセス』を歌いながらの騎乗位セックス　～導入＆フェラ～.mp3/Eo->(wav BGMなし)トラック4-1 さやか、DarksideMoonリスペクトセックス～『サイコティック・プリンセス』を歌いながらの騎乗位セックス　～導入＆フェラ～.m4a/BZ->ユメコイ（オフボーカル）.m4a/BZ->ユメコイ（ハルカ＆さやか）.m4a/7b->サイコティック・プリンセス-DarksideMoon（天知遥 陽向葵ゅか）.m4a/7b->サイコティック・プリンセスオフボーカル.m4a/7b->届け！AngelicYell-PlatonicAngels（MOMOKA. 砂糖しお 乙倉ゅい 逢坂成美 大山チロル）.m4a/7b->届け！AngelicYell-PlatonicAngelsオフボーカル.m4a/Ba->サイコティック・プリンセス（ハルカ＆さやか）.m4a/Ba->サイコティック・プリンセスオフボーカル.m4a/Ep->特典音声 洗脳解除セックス.mp3",""
79274,RJ435334,"X-Y-K","1-D-H-17-8-11-1o","Q","PlatonicAngels Brainwashing Project - Reward Edition","PlatonicAngels洗脳プロジェクト ご褒美編≪KU100≫【『アンコール!』人気投票実施中★】","1->435334.jpg","Bb->双子パッケージイラスト壁紙用ロゴ無し.jpg/Bb->双子パッケージイラスト壁紙用差分ロゴ無し.jpg/4d->アリア通常.png/4d->アリア照れ.png/4d->エル通常.png/4d->エル照れ.png/4d->ナナオ微笑み.png/4d->ナナオ通常.png","11->1 推しアイドルからのお礼.mp3/11->2 体の感度を高めるボディーキス.mp3/11->3 W耳舐め.mp3/11->4 エルに挿入～意外と感じやすい無口っ子とラブラブ対面座位セックス～.mp3/11->5 アリアに挿入～イジワルで可愛い姉とラブラブ騎乗位セックス～お腹にハートを描きながらイカせまくるテクニック～.mp3/11->6 Wパイズリ.mp3/11->7 Ｗ立ちバック.mp3/11->8 双子のあまあま添い寝.mp3/11->おまけ：マネージャーからのご褒美～マネージャー誘惑追体験～.mp3/Bc->サイコティック・プリンセスアリアソロバージョン（C.V.天知遥）.m4a/Bc->サイコティック・プリンセスエルソロバージョン（C.V.陽向葵ゅか）.m4a",""
32254,RJ297479,"T","1i-C-r-18-21","","Bitch Beach ~Sweet Seduction in a Micro-bikini~","ビッチビーチ 極上マイクロビキニ痴女の甘い誘惑","1->297479.jpg","2t->RJ297479_img_main.jpg","2t->bitch_beach_1.mp3/2t->bitch_beach_2.mp3/2t->bitch_beach_3.mp3/2t->bitch_beach_4.mp3/2t->bitch_beach_5.mp3/2t->bitch_beach_6.mp3",""
60803,RJ375851,"G","V-c-d-4-1m","","Mom burping milk smell, tapping on the back, breastfeeding, milking, chewing, drinking milk, burping, holding","ママゲップミルク臭 背中トントン 授乳 乳搾り 乳噛み 飲乳ゲップ 抱っこH","1->375851.jpg","Eq->壁紙.jpg","2u->1◆お出迎えママゲップ◆BGM効果音入り.mp3/2u->2◆ママの囁き＆背中トントン◆BGM効果音入り.mp3/2u->3◆ママの授乳＆乳搾り◆BGM効果音入り.mp3/2u->4◆抱っこエッチ＆ママミルクゲップ◆BGM効果音入り.mp3/2u->5◆ママのお休みよしよし◆BGM効果音入り.mp3/2u->6◆ママゲップ切り抜き◆BGM効果音入り.mp3/2u->7◆ママの乳搾り、授乳、飲乳切り抜き◆BGM効果音入り.mp3",""
31474,RJ293957,"l","C-V-1-1q-22","","My sister’s love was so heavy that I couldn’t bear it","姊姊的愛對我而言無法承受 お姉ちゃん愛が重すぎて、僕が耐えられなかった件","1->293957.jpg","Bd->封面.jpg/Bd->彩圖.jpg","6P->全章節_姊姊的愛.mp3/6P->第一章_既是青梅竹馬也是姊姊.mp3/6P->第三章_我是姊姊的.mp3/6P->第二章_原來姊姊是這種想法.mp3/6P->純粹耳掏_姊姊的愛.mp3",""
32507,RJ297588,"l","C-22-D-1T-M-N","","Interview with underage female high school and junior high school students about sexual activity (Taiwan Chinese version)","未成年女高中生的性行為訪談(台灣中文版)","1->297588.jpg","Er->封面.jpg(1).jpg","6Q->(MP3)全章節_未成年女高中生的性行為訪談.mp3/6Q->(MP3)第一章_未成年女高中生的性行為訪談.mp3/6Q->(MP3)第三章_未成年女高中生的性行為訪談.mp3/6Q->(MP3)第二章_未成年女高中生的性行為訪談.mp3/6Q->(MP3)第二章_淋浴聲去除版_未成年女高中生的性行為訪談.mp3",""
57186,RJ360188,"2","1-v-H-h","","Creampie OK! Echiechi Freeloader Succubus","中出しOK!えちえち居候サキュバス【フォーリーサウンド】","1->360188.jpg","Es->高画質パッケージ.jpg","1f->#1.居候サキュバスのお出迎え.m4a/1f->#2.サキュバスの居候洗体＆手コキ.m4a/1f->#3.サキュバスのからかい足コキ.m4a/1f->#4.サキュバスのからかい生えっち.m4a/1f->#5.サキュバスの赤ちゃん妊娠えっち.m4a/1f->#6.今日もお出迎えからかいフェラ.m4a/1f->#7.サキュバスの好き好き激しめえっち.m4a/1f->#8.キラと一緒に添い寝.m4a",""
39307,RJ312207,"9-3","1i-1-v-H-Z-8-23","5","Sex in the rain with two rain-wet shrine maidens","雨濡れ神巫女二人と雨宿りセックス【フォーリーサウンド】","1->312207.jpg","Et->高画質パッケージ.jpg","l->#1.雨濡れ神巫女との甘々手こき儀式.m4a/l->#2.雨濡れ神巫女の足コキ.m4a/l->#3.雨濡れ神巫女のお口ご奉仕.m4a/l->#4.雨濡れ神巫女と本番儀式えっち.m4a/l->#5.ソメイと雨粒お外えっち.m4a/l->#6.ソメイと祠の中で雨粒添い寝えっち.m4a/l->#7.ソメイとの添い寝.m4a/l->#8.シダレ雨粒お外パイズリフェラ.m4a/l->#9.シダレと祠の中で雨粒添い寝えっち.m4a/l->#10.シダレとの添い寝.m4a",""
77965,RJ01039611,"a","A-V-H-4-x-1J","","Just for you. Service sex by a woman with a vulgar pussy.","【オホ声】あなた専用 お下品マンコ女によるご奉仕性活","1->01039611.jpg","Be->illust01.jpg/Be->illust02.jpg","4e->1章 手コキご奉仕でカウントダウン射精.mp3/4e->2章 ド下品騎乗位腰振りダンス.mp3/4e->3章 潮吹き雨乞いオナニーダンスで飲尿.mp3/4e->4章 お下品バキュームフェラ.mp3/4e->5章 マゾ女とスパンキング孕ませセックス.mp3/4e->6章 媚び媚び母乳マンコ女と密着セックス.mp3",""
52673,RJ334869,"6","A-1i-C-24-V-1-1C-D-1R-H-1T-1v-M-N","","Today’s Designated Humper: Arisa Kawanami","【Live2Dアニメ動画付き】今日のパコパコ当番～今日の当番は河波ありさちゃん♪～【バイノーラル】","1->334869.jpg","8s->今日パコパコ当番01_ジャケットイラスト.png/8s->河波ありさ_設定立ち絵.png/8s->今日のパコパコ当番01_Live2D用イラスト.png","4f->01_プロローグ、パコパコ当番の始まり♪.mp3/4f->02_ありさちゃんの手でイってみよう！.mp3/4f->03_耳攻めの中心で射精したモノ.mp3/4f->04_ありさちゃんの口まんこ♪.mp3/4f->05_ありさちゃんにハメハメしてみる.mp3/4f->06_オタク君、キスパコハメハメマシーンになる！.mp3",""
63827,RJ380971,"Z","A-V-7-H-Z-X-W","","Co-sleeping Whispering Handjob Club No Touch Whisper ~A sweet sex shop specializing in masturbation where touching is strictly prohibited~","添い寝囁き手淫倶楽部 ノータッチウィスパー ～おさわり厳禁オナニー専門あまあま嫐り風俗店～","1->380971.jpg","Eu->02 イラスト.png","6R->01 プロローグ ～出会い～.mp3/6R->02 あまあまオナ指示コース.mp3/6R->03 疑似フェラ流し込みコース.mp3/6R->04 マゾ責め涎かけコース.mp3/6R->05 嘘告白なぶり疑似キスコース.mp3/8t->06 A 疑似フェラループ.mp3/8t->07 B 疑似キスループ.mp3/8t->08 C 嘘告白ループ.mp3/Ev->09 大山チロル フリートーク.mp3",""
36876,RJ308751,"A","B-A-V-c-1D-1V-1G-6-18-X","","Tiệm Mát-xa Nam Giới Hư Hỏng ～Mát-xa Lotion Làm Não Bạn Hỏng Hoàn Toàn～","【催眠音声】ダメンズエステ ～脳までダメダメにしちゃうローションマッサージ～","1->308751.jpg","8u->ダメンズエステ1_560x420.jpg/8u->ダメンズエステ1_2240x1680.jpg/8u->ダメンズエステ2_2240x1680.jpg","7c->01_マヤのマッサージで癒されてね♪.m4a/7c->02_お兄さんもダメダメにしてあげる♪.m4a/7c->03_楽しかったね♪（解除パート）.m4a/7c->ダメンズエステ（ファイル結合版）.m4a",""
99260,RJ01082042,"m","q-V-1-1C-1R-H-1V-f-w-M","","Regular sex festival ”Extreme sex festival”! Classmate gal Sana’s soapland episode","定期性風俗フェス”極接祭”!同級生ギャル紗那ちゃんのソープでヌきまくり編","1->01082042.jpg","Ew->06.jpg","7d->1_極接際、気になるあの娘を指名.mp3/7d->2_待ちに待った本番、紗耶ちゃんのご奉仕セックス.mp3/7d->3_二回目の指名、再び味わう彼女の身体 .mp3/7d->4_卒業前最後の極接祭.mp3",""
58721,RJ361679,"K","A-C-V-1C-1R-M-N-1x","C","Selected as the Tan Gal’s Sex Toy ~I’ll Keep You Hard, So Let’s Fuck Lots~","【KU100】ドスケベ黒ギャルJKの性処理おもちゃに童貞くんが選ばれました! ～何度もちんぽ勃たせてあげるから、えっろぉ～いセックスしよっ♪～","1->361679.jpg","Ex->特典画像（デザインなし、高解像度）.jpg","2v->tr00_タイトルコール.mp3/2v->tr01_ドスケベ黒ギャルのセクハラ.mp3/2v->tr02_黒ギャルの連続フェラチオ.mp3/2v->tr03_黒ギャルクラスメイトの騎乗位筆おろし.mp3/2v->tr04_ラブホで耳舐め手コキと後背位で腰振り指導.mp3/2v->tr05_ご褒美パイズリとラブラブ正常位.mp3/2v->tr06_メロメロギャルのお掃除フェラ.mp3/Ey->free talk.mp3",""
38627,RJ303183,"K","1i-1-1C-m-1R-H-M-N","C","Lusty Gal JK Snatches Your Virginity!","性欲が強すぎるギャルJKのドスケベ童貞筆おろし!【KU100/バイノーラル】","1->303183.jpg","Ez->特典_パッケージイラスト（高解像度サイズ）.jpg","2w->Tr00_タイトルコール.mp3/2w->Tr01_プロローグ・性欲ギャルJKのお部屋♪.mp3/2w->Tr02_フェラ&バキューム♪.mp3/2w->Tr03_初体験&乳吸い&騎乗位♪.mp3/2w->Tr04_体育倉庫で、ささやき&耳舐め&手コキ♪.mp3/2w->Tr05_バックで絶頂アクメ♪.mp3/2w->Tr06_エピローグ♪.mp3",""
41850,RJ310275,"3","1i-C-V-D-M-N-k","C","Your Dick Specialist ~Rinka Karasawa the Practiced Tease~","【クーポン有】あなた専用おち●ぽ生ハメ係 ～先輩JK柄沢凛香はからかい上手ドスケベえっちが大好き～【KU100】","1->310275.jpg","E_->特典_パッケージイラスト（デザインなし版・高解像度）.jpg","1g->tr00_タイトルコール.mp3/1g->tr01_からかい上手な先輩JK・柄沢凛香♪.mp3/1g->tr02_耳舐め・騎乗位初めてエッチ♪.mp3/1g->tr03_相互オナニーからのイチャイチャエッチ♪.mp3/1g->tr04_大好きな先輩へ♪.mp3/1g->tr05_恋人同士のラブラブセックス♪.mp3/1g->tr06_お部屋に呼んでイチャラブ濃厚セックス♪.mp3/1g->tr07_エピローグ（ささやき）♪.mp3",""
97341,RJ01058408,"2","C-25-V-1-c-D-H-1T-8-O-w","C","Lovey-dovey child-making sex with a sweet Ao Dai girl at school ~For the first time, I thought Japanese men were good♪~","【超密着】あまあまアオザイ女子と校内ご奉仕ラブラブ子作りエッチ ～初めては日本の男性がいいって思ってました♪～【KU100】","1->01058408.jpg","E~->特典画像（デザインなし、高解像度）.jpg","1h->tr00_タイトルコール.mp3/1h->tr01_放課後の呼び出し～エッチなこと、私としましょう♪.mp3/1h->tr02_校庭で初体験エッチ～ヘンタイおちんぽ、気持ちいいです♪.mp3/1h->tr03_空き教室で声我慢エッチ～背徳感、マシマシです♪.mp3/1h->tr04_男子トイレで性処理エッチ～お口、ふさいでてください♪.mp3/1h->tr05_ラブホであえぎまくりエッチ～ヘンタイな私、見せてあげますね♪.mp3/1h->tr06_愛のラブラブ発情イキまくりエッチ～赤ちゃん、孕ませてください♪.mp3/1h->tr07_将来への愛の誓い～ヘンタイなあなたと、ずっと一緒です♪.mp3/F0->free talk.mp3",""
